country,track_id,track_name,artist_name,track_popularity,artist_genres,danceability,energy,valence,tempo,acousticness,speechiness,loudness,instrumentalness
United States,42UBPzRMh5yyz0EDPr6fr1,Manchild,Sabrina Carpenter,89,dance,0.731,0.685,0.811,123.01,0.122,0.0572,-5.087,0.0
United States,04emojnbYkrRmv5qtJcgVP,What I Want (feat. Tate McRae),"Morgan Wallen, Tate McRae",92,country,0.657,0.699,0.495,115.998,0.639,0.0262,-3.92,0.0
United States,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,95,unknown,0.368,0.694,0.391,168.115,0.704,0.06,-6.141,6.59e-06
United States,0FTmksd2dxiE5e3rWyJXs6,back to friends,sombr,98,unknown,0.436,0.723,0.235,92.855,9.37e-05,0.0301,-2.291,8.82e-05
United States,4gfrYDtaRmp6HPvN80V2ob,I Got Better,Morgan Wallen,88,country,0.598,0.798,0.542,84.986,0.576,0.0295,-4.587,0.000564
United States,4AajxCEwGEsmHmT4H1TwjY,undressed,sombr,96,unknown,0.642,0.887,0.888,115.999,0.137,0.0406,-3.883,0.0
United States,5z0LSDpPpGwc2ZyJHpsE3J,Just In Case,Morgan Wallen,86,country,0.649,0.505,0.386,145.998,0.647,0.0313,-6.664,0.0
United States,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),"Kendrick Lamar, SZA",92,hip-hop,0.707,0.575,0.576,138.008,0.251,0.125,-7.546,0.0
United States,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,91,soul,0.779,0.731,0.814,114.001,0.296,0.0306,-6.176,0.0
United States,2u9S9JJ6hTZS3Vf22HOZKg,NOKIA,Drake,94,hip-hop,0.537,0.727,0.508,106.037,0.247,0.15,-4.184,0.0
United States,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,100,electro,0.747,0.507,0.438,104.978,0.2,0.0358,-10.171,0.0608
United States,5E3XPRJVgYnxhMAFI7nZ7N,OWA OWA,Lil Tecca,85,unknown,0.719,0.729,0.444,126.005,0.0368,0.0704,-7.874,0.0
United States,7AeM1BGYM7emrqmQn1PuWv,I'm The Problem,Morgan Wallen,86,country,0.549,0.752,0.446,92.053,0.665,0.0367,-4.94,1.2e-05
United States,3siwsiaEoU4Kuuc9WKMUy5,No One Noticed,The Marías,93,indie-pop,0.705,0.339,0.457,97.989,0.552,0.0278,-10.612,0.0814
United States,5IZXB5IKAD2qlvTPJYDCFB,I Had Some Help (Feat. Morgan Wallen),"Post Malone, Morgan Wallen",88,unknown,0.644,0.874,0.753,128.017,0.0113,0.0265,-4.723,0.0
United States,6393yGahSJ9slVdOwSxOVR,Pink Pony Club,Chappell Roan,88,unknown,0.61,0.65,0.507,106.719,0.399,0.0474,-6.199,0.0
United States,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,Fleetwood Mac,91,rock,0.828,0.492,0.789,120.151,0.0644,0.0276,-9.744,0.00428
United States,221eHga9f9Ne4f8D7WVgPT,Mystical Magical,Benson Boone,92,pop,0.671,0.697,0.848,119.867,0.19,0.116,-3.851,0.0
United States,7u7IqryLFAygWFz6bsEB7y,Blue Strips,Jessie Murph,89,unknown,0.646,0.653,0.235,133.936,0.294,0.0392,-4.132,0.0
United States,2yWlGEgEfPot0lv3OAjuG3,Just Keep Watching (From F1® The Movie),"Tate McRae, F1 The Album",91,pop,0.656,0.796,0.425,129.956,0.0767,0.113,-5.856,0.0
United States,7so0lgd0zP2Sbgs2d7a1SZ,Die With A Smile,"Lady Gaga, Bruno Mars",91,dance,0.519,0.601,0.498,157.964,0.289,0.0317,-7.727,0.0
United States,0YsIYFRoxkmEvbKCwTp0Tg,20 Cigarettes,Morgan Wallen,86,country,0.629,0.57,0.399,98.015,0.725,0.0243,-5.733,0.0
United States,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,93,pop,0.472,0.471,0.219,105.029,0.151,0.0603,-5.692,0.0
United States,0FIDCNYYjNvPVimz5icugS,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",95,pop,0.768,0.775,0.6,119.999,0.069,0.0466,-5.06,2.96e-06
United States,7EW7Yivb93qKAtp5qEm5of,Dark Thoughts,Lil Tecca,91,unknown,0.801,0.773,0.709,101.935,0.055,0.155,-3.756,0.0
United States,21IYMdzTrzSe191Cy5eMap,Sailor Song,Gigi Perez,89,unknown,0.499,0.392,0.272,95.076,0.627,0.0262,-10.441,7.1e-05
United States,73kIKvg65QWieOKXIwyLJP,All The Way (feat. Bailey Zimmerman),"BigXthaPlug, Bailey Zimmerman",88,unknown,0.831,0.555,0.444,135.015,0.314,0.0576,-6.331,0.0
United States,2RdEC8Ff83WkX7kDVCHseE,party 4 u,Charli xcx,93,electro,0.579,0.522,0.245,79.453,0.761,0.0993,-8.393,1.41e-05
United States,5fZJQrFKWQLb7FpJXZ1g7K,A Bar Song (Tipsy),Shaboozey,86,unknown,0.722,0.706,0.599,80.969,0.072,0.0292,-4.857,0.0
United States,17phhZDn6oGtzMe56NuWvj,Lose Control,Teddy Swims,92,unknown,0.561,0.604,0.242,159.92,0.199,0.0337,-4.409,1.9e-05
United States,6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,94,rock,0.315,0.715,0.497,155.925,0.00125,0.0362,-8.072,7.97e-06
United States,0hta2Lb2zKJ7kEnAEZEE3G,Nope your too late i already died,"wifiskeleton, i wanna be a jack-o-lantern",92,unknown,0.704,0.597,0.978,119.993,0.105,0.036,-10.458,0.00835
United States,76JKIsdKrAfWUMjaA0u7v5,Too Sweet,Hozier,84,singer-songwriter,0.741,0.62,0.934,117.038,0.0295,0.0412,-5.505,0.000809
United States,0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",Chappell Roan,94,unknown,0.7,0.582,0.785,116.712,0.0502,0.0356,-5.96,0.0
United States,0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",92,hip-hop,0.855,0.529,0.548,100.036,0.0837,0.263,-6.679,0.0
United States,2HRqTpkrJO5ggZyyK6NPWz,Espresso,Sabrina Carpenter,91,dance,0.699,0.776,0.708,103.963,0.131,0.0293,-5.282,5.36e-06
United States,7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",93,unknown,0.558,0.559,0.62,78.558,0.371,0.0959,-9.222,7.49e-06
United States,0qmhTHMVxnXRmT5N92wTD9,Bloodline (with Jelly Roll),"Alex Warren, Jelly Roll",90,unknown,0.621,0.779,0.513,127.925,0.255,0.056,-6.346,0.0
United States,7B3BwNecBhKvNwSMOOl7Gk,Fame is a Gun,Addison Rae,76,unknown,0.692,0.399,0.411,137.976,0.165,0.035,-7.325,0.00109
United States,3t6gUcGYLrUuqwpXjOFWQc,I Never Lie,Zach Top,86,unknown,0.782,0.641,0.522,107.997,0.332,0.0275,-6.431,0.00923
United States,58ge6dfP91o9oXMzq3XkIS,505,Arctic Monkeys,86,garage,0.52,0.852,0.234,140.267,0.00237,0.0543,-5.866,5.79e-05
United States,5mAGsieQbw180sYdL3RMKk,Love Somebody,Morgan Wallen,83,country,0.622,0.852,0.719,122.038,0.00912,0.0281,-5.182,0.000118
United States,1BDLD4c07q0bmq2VCRsXoE,I Ain't Comin' Back (feat. Post Malone),"Morgan Wallen, Post Malone",83,country,0.372,0.727,0.741,200.363,0.566,0.0358,-4.9,0.0
United States,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),"Kendrick Lamar, SZA",94,hip-hop,0.695,0.633,0.557,96.782,0.0612,0.0599,-4.946,0.000195
United States,7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,96,indie-pop,0.554,0.808,0.372,108.548,0.214,0.0368,-4.169,0.0
United States,6AI3ezQ4o3HUoP6Dhudph3,Not Like Us,Kendrick Lamar,94,hip-hop,0.898,0.472,0.214,101.061,0.0107,0.0776,-7.001,0.0
United States,1osfLqL6L2iQsirRf83ded,Worst Way,Riley Green,85,country,0.366,0.492,0.349,197.768,0.0899,0.0324,-7.9,0.000994
